time,tasmax_day_MIROC5_rcp85,tasmin_day_MIROC5_rcp85,Avg_temp
2020-06-15 00:00:00+00:00,297.09976,283.40692,17.10334
2020-06-16 00:00:00+00:00,296.599,282.85178,16.57539
2020-06-17 00:00:00+00:00,297.4606,282.0613,16.6110
2020-06-18 00:00:00+00:00,297.13217,283.59836,17.21527
2020-06-19 00:00:00+00:00,297.332,282.60608,16.81904
2020-06-20 00:00:00+00:00,296.2794,283.3262,16.6528
2020-06-21 00:00:00+00:00,296.0675,283.27972,16.52361
2020-06-22 00:00:00+00:00,295.55447,284.00327,16.62887
2020-06-23 00:00:00+00:00,295.3518,283.70218,16.37699
2020-06-24 00:00:00+00:00,298.51428,283.78226,17.99827
2020-06-25 00:00:00+00:00,302.49442,283.39865,19.79654
2020-06-26 00:00:00+00:00,300.80704,283.54947,19.02826
2020-06-27 00:00:00+00:00,303.10336,284.37665,20.59001
2020-06-28 00:00:00+00:00,301.64636,285.42065,20.38351
2020-06-29 00:00:00+00:00,300.14575,284.25253,19.04914
2020-06-30 00:00:00+00:00,299.02765,284.69736,18.71251
2020-07-01 00:00:00+00:00,298.8539,284.41306,18.48348
2020-07-02 00:00:00+00:00,300.85504,284.31696,19.43600
2020-07-03 00:00:00+00:00,297.30606,285.07553,18.04080
2020-07-04 00:00:00+00:00,294.7286,283.40866,15.91863
2020-07-05 00:00:00+00:00,295.47903,283.23138,16.20521
2020-07-06 00:00:00+00:00,295.14624,283.52158,16.18391
2020-07-07 00:00:00+00:00,295.84076,284.57138,17.05607
2020-07-08 00:00:00+00:00,298.3362,282.21387,17.125035
2020-07-09 00:00:00+00:00,300.92133,283.47192,19.04663
2020-07-10 00:00:00+00:00,300.07397,286.25464,20.01431
2020-07-11 00:00:00+00:00,301.1377,286.02798,20.43284
2020-07-12 00:00:00+00:00,301.22757,285.94653,20.43705
2020-07-13 00:00:00+00:00,299.65753,285.38287,19.37020
2020-07-14 00:00:00+00:00,301.46228,284.18695,19.67462
2020-07-15 00:00:00+00:00,300.16855,285.75967,19.81411
2020-07-16 00:00:00+00:00,298.45834,284.67914,18.41874
2020-07-17 00:00:00+00:00,297.60745,285.20645,18.25695
2020-07-18 00:00:00+00:00,297.77017,285.45053,18.46035
2020-07-19 00:00:00+00:00,298.58188,285.14642,18.71415
2020-07-20 00:00:00+00:00,298.3381,285.06857,18.553335
2020-07-21 00:00:00+00:00,297.51068,285.19482,18.20275
2020-07-22 00:00:00+00:00,297.9615,285.51508,18.58829
2020-07-23 00:00:00+00:00,299.0512,284.30322,18.52721
2020-07-24 00:00:00+00:00,300.49646,284.27933,19.23790
2020-07-25 00:00:00+00:00,300.94788,284.50308,19.57548
2020-07-26 00:00:00+00:00,300.9098,285.6331,20.1215
2020-07-27 00:00:00+00:00,301.19153,286.43103,20.66128
2020-07-28 00:00:00+00:00,300.92172,286.50952,20.56562
2020-07-29 00:00:00+00:00,300.6087,285.02448,19.66659
2020-07-30 00:00:00+00:00,302.61197,285.58746,20.94972
2020-07-31 00:00:00+00:00,303.24158,286.8073,21.87444
2020-08-01 00:00:00+00:00,302.50845,286.4208,21.314625
2020-08-02 00:00:00+00:00,301.45102,285.2916,20.22131
2020-08-03 00:00:00+00:00,300.38617,285.13254,19.60936
2020-08-04 00:00:00+00:00,300.11566,285.21094,19.51330
2020-08-05 00:00:00+00:00,299.83917,285.11993,19.32955
2020-08-06 00:00:00+00:00,299.33762,285.5748,19.30621
2020-08-07 00:00:00+00:00,297.93958,286.74112,19.19035
2020-08-08 00:00:00+00:00,300.76382,286.90833,20.68608
2020-08-09 00:00:00+00:00,302.838,286.13052,21.33426
2020-08-10 00:00:00+00:00,302.3548,286.95392,21.50436
2020-08-11 00:00:00+00:00,302.61032,287.19397,21.75215
2020-08-12 00:00:00+00:00,301.4843,286.14453,20.664415
2020-08-13 00:00:00+00:00,298.9755,285.89597,19.285735
2020-08-14 00:00:00+00:00,299.09882,285.5478,19.17331
2020-08-15 00:00:00+00:00,298.4138,285.19876,18.65628
2020-08-16 00:00:00+00:00,298.95505,284.78085,18.71795
2020-08-17 00:00:00+00:00,299.90884,284.20786,18.90835
2020-08-18 00:00:00+00:00,300.19907,284.64957,19.27432
2020-08-19 00:00:00+00:00,300.25467,283.87787,18.91627
2020-08-20 00:00:00+00:00,299.9556,285.07086,19.36323
2020-08-21 00:00:00+00:00,299.26456,284.86942,18.91699
2020-08-22 00:00:00+00:00,298.53485,283.784,18.009425
2020-08-23 00:00:00+00:00,297.41394,285.33322,18.22358
2020-08-24 00:00:00+00:00,296.82004,284.22522,17.37263
2020-08-25 00:00:00+00:00,296.3459,285.64407,17.844985
2020-08-26 00:00:00+00:00,296.9566,284.56213,17.609365
2020-08-27 00:00:00+00:00,298.40604,283.84882,17.97743
2020-08-28 00:00:00+00:00,299.12012,283.46603,18.14308
2020-08-29 00:00:00+00:00,299.2942,284.37888,18.68654
2020-08-30 00:00:00+00:00,298.9182,284.76443,18.691315
2020-08-31 00:00:00+00:00,297.00882,284.61505,17.66194
2020-09-01 00:00:00+00:00,298.41312,283.6474,17.88026
2020-09-02 00:00:00+00:00,299.293,283.38144,18.18722
2020-09-03 00:00:00+00:00,297.89746,283.94165,17.76956
2020-09-04 00:00:00+00:00,296.62646,283.17422,16.75034
2020-09-05 00:00:00+00:00,298.78754,283.2604,17.87397
2020-09-06 00:00:00+00:00,304.98883,284.5059,21.597365
2020-09-07 00:00:00+00:00,302.10925,286.44302,21.12614
2020-09-08 00:00:00+00:00,299.96213,284.73944,19.20079
2020-09-09 00:00:00+00:00,299.4781,283.5027,18.3404
2020-09-10 00:00:00+00:00,299.05502,283.70627,18.23065
2020-09-11 00:00:00+00:00,299.74115,283.36932,18.40524
2020-09-12 00:00:00+00:00,300.00226,282.51746,18.10986
2020-09-13 00:00:00+00:00,298.16968,283.49246,17.68107
2020-09-14 00:00:00+00:00,300.15305,283.42963,18.64134
2020-09-15 00:00:00+00:00,303.49298,285.6041,21.39854
2020-09-16 00:00:00+00:00,303.26804,286.01764,21.49284
2020-09-17 00:00:00+00:00,302.15588,284.2103,20.03309
2020-09-18 00:00:00+00:00,294.8272,283.78424,16.15572
2020-09-19 00:00:00+00:00,294.8778,283.98862,16.28321
2020-09-20 00:00:00+00:00,298.24426,282.1903,17.06728
2020-09-21 00:00:00+00:00,297.51483,282.89966,17.05725
2020-09-22 00:00:00+00:00,296.74472,282.71344,16.57908
2020-09-23 00:00:00+00:00,296.15918,283.11508,16.48713
2020-09-24 00:00:00+00:00,296.5068,283.34064,16.77372
2020-09-25 00:00:00+00:00,297.0145,282.99786,16.85618
2020-09-26 00:00:00+00:00,295.86588,281.93338,15.74963
2020-09-27 00:00:00+00:00,294.48575,282.64856,15.41716
2020-09-28 00:00:00+00:00,292.80844,282.5145,14.51147
2020-09-29 00:00:00+00:00,295.1913,280.1816,14.5365
2020-09-30 00:00:00+00:00,298.9103,280.3088,16.4596
2020-10-01 00:00:00+00:00,302.4602,281.66946,18.91483
2020-10-02 00:00:00+00:00,302.06204,281.53186,18.64695
2020-10-03 00:00:00+00:00,300.04767,282.83517,18.29142
2020-10-04 00:00:00+00:00,299.05383,282.02454,17.38919
2020-10-05 00:00:00+00:00,298.66647,282.4086,17.387535
2020-10-06 00:00:00+00:00,297.1361,281.14297,15.989535
2020-10-07 00:00:00+00:00,298.0743,281.57422,16.67426
2020-10-08 00:00:00+00:00,299.32077,283.19232,18.10655
2020-10-09 00:00:00+00:00,298.98438,282.43558,17.55998
2020-10-10 00:00:00+00:00,296.46606,281.16928,15.66767
2020-10-11 00:00:00+00:00,295.18735,281.94827,15.41781
2020-10-12 00:00:00+00:00,296.0282,282.00876,15.86848
2020-10-13 00:00:00+00:00,296.0535,281.5082,15.6309
2020-10-14 00:00:00+00:00,298.59915,282.42032,17.35974
2020-10-15 00:00:00+00:00,296.73505,282.5076,16.471325
2020-10-16 00:00:00+00:00,294.84756,281.27344,14.91050
2020-10-17 00:00:00+00:00,297.99585,281.19525,16.44555
2020-10-18 00:00:00+00:00,300.65906,282.15204,18.25555
2020-10-19 00:00:00+00:00,303.22006,282.5156,19.71783
2020-10-20 00:00:00+00:00,301.23468,281.9994,18.46704
2020-10-21 00:00:00+00:00,296.84207,281.50757,16.02482
2020-10-22 00:00:00+00:00,294.94998,280.92084,14.78541
2020-10-23 00:00:00+00:00,294.72525,281.38666,14.90596
2020-10-24 00:00:00+00:00,294.37405,281.29886,14.68646
2020-10-25 00:00:00+00:00,295.0412,279.8985,14.3199
2020-10-26 00:00:00+00:00,296.19534,280.88812,15.39173
2020-10-27 00:00:00+00:00,296.1739,281.58405,15.728975
2020-10-28 00:00:00+00:00,298.4071,280.5391,16.3231
2020-10-29 00:00:00+00:00,299.73523,280.36124,16.89824
2020-10-30 00:00:00+00:00,300.76648,280.85562,17.66105
2020-10-31 00:00:00+00:00,298.61572,279.9889,16.15231
2020-11-01 00:00:00+00:00,295.37125,282.0246,15.547925
2020-11-02 00:00:00+00:00,293.36423,282.56378,14.81401
2020-11-03 00:00:00+00:00,295.23184,281.00046,14.96615
2020-11-04 00:00:00+00:00,294.63763,278.6124,13.475015
2020-11-05 00:00:00+00:00,293.37454,279.1109,13.09272
2020-11-06 00:00:00+00:00,290.9136,280.5683,12.5910
2020-11-07 00:00:00+00:00,291.40918,277.89767,11.50343
2020-11-08 00:00:00+00:00,297.55008,277.75046,14.50027
2020-11-09 00:00:00+00:00,301.66748,280.20612,17.78680
2020-11-10 00:00:00+00:00,301.42834,280.4965,17.81242
2020-11-11 00:00:00+00:00,298.09506,279.18674,15.49090
2020-11-12 00:00:00+00:00,296.2347,282.89908,16.41689
2020-11-13 00:00:00+00:00,292.66284,283.43936,14.90110
2020-11-14 00:00:00+00:00,295.0212,285.1658,16.9435
2020-11-15 00:00:00+00:00,295.62582,280.69775,15.01179
2020-11-16 00:00:00+00:00,296.6785,280.01907,15.198785
2020-11-17 00:00:00+00:00,298.49445,281.11435,16.65440
2020-11-18 00:00:00+00:00,299.0457,281.84363,17.294665
2020-11-19 00:00:00+00:00,297.2522,280.13495,15.543575
2020-11-20 00:00:00+00:00,297.2257,280.217,15.57135
2020-11-21 00:00:00+00:00,297.8856,278.98087,15.283235
2020-11-22 00:00:00+00:00,297.4946,278.48007,14.837335
2020-11-23 00:00:00+00:00,296.38516,276.53757,13.31137
2020-11-24 00:00:00+00:00,295.22833,277.03714,12.98274
2020-11-25 00:00:00+00:00,293.8097,277.02548,12.26759
2020-11-26 00:00:00+00:00,292.94626,277.8314,12.23883
2020-11-27 00:00:00+00:00,290.8511,275.26898,9.91004
2020-11-28 00:00:00+00:00,289.17102,271.56897,7.22000
2020-11-29 00:00:00+00:00,288.5763,273.7243,8.0003
2020-11-30 00:00:00+00:00,290.2748,272.1375,8.0562
2020-12-01 00:00:00+00:00,291.99396,274.333,10.01348
2020-12-02 00:00:00+00:00,291.31702,277.01468,11.01585
2020-12-03 00:00:00+00:00,287.37692,280.4361,10.75651
2020-12-04 00:00:00+00:00,287.76938,281.09155,11.28047
2020-12-05 00:00:00+00:00,288.7816,281.11868,11.80014
2020-12-06 00:00:00+00:00,289.53345,277.57224,10.40285
2020-12-07 00:00:00+00:00,289.52777,277.93918,10.58348
2020-12-08 00:00:00+00:00,289.82346,278.724,11.12373
2020-12-09 00:00:00+00:00,288.158,282.49945,12.178725
2020-12-10 00:00:00+00:00,287.2514,279.47385,10.212625
2020-12-11 00:00:00+00:00,288.0243,278.20193,9.963115
2020-12-12 00:00:00+00:00,290.60403,275.6792,9.991615
2020-12-13 00:00:00+00:00,289.75754,277.0391,10.24832
2020-12-14 00:00:00+00:00,288.56265,275.48816,8.87541
2020-12-15 00:00:00+00:00,286.17233,272.88626,6.37930
2020-12-16 00:00:00+00:00,287.6332,275.19525,8.264225
2020-12-17 00:00:00+00:00,287.484,279.9502,10.5671
2020-12-18 00:00:00+00:00,289.45114,277.47446,10.31280
2020-12-19 00:00:00+00:00,288.8368,276.2486,9.3927
2020-12-20 00:00:00+00:00,288.57867,276.7751,9.526885
2020-12-21 00:00:00+00:00,289.52017,276.8863,10.053235
2020-12-22 00:00:00+00:00,289.68582,275.94894,9.66738
2020-12-23 00:00:00+00:00,289.4743,275.30087,9.237585
2020-12-24 00:00:00+00:00,288.97345,283.24905,12.96125
2020-12-25 00:00:00+00:00,292.50635,285.04767,15.62701
2020-12-26 00:00:00+00:00,291.1574,279.86484,12.36112
2020-12-27 00:00:00+00:00,288.5558,277.6013,9.9286
2020-12-28 00:00:00+00:00,289.28745,275.7556,9.371525
2020-12-29 00:00:00+00:00,289.4749,273.99097,8.582935
2020-12-30 00:00:00+00:00,291.61148,273.9119,9.61169
2020-12-31 00:00:00+00:00,291.7539,276.23273,10.843315
2021-01-01 00:00:00+00:00,290.03592,277.69888,10.71740
2021-01-02 00:00:00+00:00,291.65155,276.9813,11.166425
2021-01-03 00:00:00+00:00,293.36758,277.35394,12.21076
2021-01-04 00:00:00+00:00,292.7365,279.29025,12.863375
2021-01-05 00:00:00+00:00,290.29575,277.7639,10.879825
2021-01-06 00:00:00+00:00,292.44424,275.40497,10.77461
2021-01-07 00:00:00+00:00,292.12247,274.88397,10.35322
2021-01-08 00:00:00+00:00,290.61224,272.97366,8.64295
2021-01-09 00:00:00+00:00,290.75522,274.07715,9.26619
2021-01-10 00:00:00+00:00,290.49573,275.45728,9.82651
2021-01-11 00:00:00+00:00,289.93036,273.9167,8.77353
2021-01-12 00:00:00+00:00,289.81226,277.50662,10.50944
2021-01-13 00:00:00+00:00,290.3633,276.72363,10.393465
2021-01-14 00:00:00+00:00,293.11127,275.85675,11.33401
2021-01-15 00:00:00+00:00,294.81543,277.57785,13.04664
2021-01-16 00:00:00+00:00,297.66492,278.62994,14.99743
2021-01-17 00:00:00+00:00,297.19553,278.55023,14.72288
2021-01-18 00:00:00+00:00,295.40118,277.47525,13.28822
2021-01-19 00:00:00+00:00,289.83817,278.42545,10.98181
2021-01-20 00:00:00+00:00,291.46454,278.0757,11.62012
2021-01-21 00:00:00+00:00,290.87488,279.69275,12.13382
2021-01-22 00:00:00+00:00,291.07812,276.552,10.66506
2021-01-23 00:00:00+00:00,294.52426,278.9025,13.56338
2021-01-24 00:00:00+00:00,294.22375,278.2912,13.107475
2021-01-25 00:00:00+00:00,293.61646,276.2057,11.76108
2021-01-26 00:00:00+00:00,295.44485,274.15762,11.65124
2021-01-27 00:00:00+00:00,294.6672,276.1245,12.2459
2021-01-28 00:00:00+00:00,291.7056,276.90262,11.15411
2021-01-29 00:00:00+00:00,290.00665,281.28992,12.49829
2021-01-30 00:00:00+00:00,289.14337,281.6491,12.246235
2021-01-31 00:00:00+00:00,289.49078,284.3234,13.75709
2021-02-01 00:00:00+00:00,290.3471,281.17642,12.61176
2021-02-02 00:00:00+00:00,289.47086,278.00482,10.58784
2021-02-03 00:00:00+00:00,289.85178,282.66187,13.10683
2021-02-04 00:00:00+00:00,289.2526,281.59943,12.276015
2021-02-05 00:00:00+00:00,288.252,280.0184,10.9852
2021-02-06 00:00:00+00:00,292.07446,280.54575,13.16011
2021-02-07 00:00:00+00:00,290.53632,283.18622,13.71127
2021-02-08 00:00:00+00:00,290.20535,284.01266,13.95901
2021-02-09 00:00:00+00:00,291.10724,280.51923,12.66324
2021-02-10 00:00:00+00:00,292.22415,279.9965,12.960325
2021-02-11 00:00:00+00:00,294.69183,277.64877,13.02030
2021-02-12 00:00:00+00:00,294.3851,278.4079,13.2465
2021-02-13 00:00:00+00:00,291.59763,279.54733,12.42248
2021-02-14 00:00:00+00:00,290.35236,280.05466,12.05351
2021-02-15 00:00:00+00:00,289.30368,284.11636,13.56002
2021-02-16 00:00:00+00:00,289.59195,279.2473,11.269625
2021-02-17 00:00:00+00:00,291.2285,279.05817,11.993335
2021-02-18 00:00:00+00:00,290.11017,282.73477,13.27247
2021-02-19 00:00:00+00:00,289.19138,279.22906,11.06022
2021-02-20 00:00:00+00:00,287.51163,278.1804,9.696015
2021-02-21 00:00:00+00:00,288.3311,278.18887,10.109985
2021-02-22 00:00:00+00:00,287.6532,278.66943,10.011315
2021-02-23 00:00:00+00:00,287.4918,276.94073,9.066265
2021-02-24 00:00:00+00:00,289.8083,275.07642,9.29236
2021-02-25 00:00:00+00:00,290.91977,274.19876,9.40927
2021-02-26 00:00:00+00:00,292.3584,275.1008,10.5796
2021-02-27 00:00:00+00:00,291.37195,275.711,10.391475
2021-02-28 00:00:00+00:00,284.06818,276.35696,7.06257
2021-03-01 00:00:00+00:00,285.12286,277.6104,8.21663
2021-03-02 00:00:00+00:00,285.47375,280.96854,10.07115
2021-03-03 00:00:00+00:00,286.33142,275.86075,7.94609
2021-03-04 00:00:00+00:00,288.86435,275.5149,9.039625
2021-03-05 00:00:00+00:00,292.25116,274.8963,10.42373
2021-03-06 00:00:00+00:00,294.7804,275.5072,11.9938
2021-03-07 00:00:00+00:00,293.97635,278.88318,13.27977
2021-03-08 00:00:00+00:00,291.68246,278.90735,12.14491
2021-03-09 00:00:00+00:00,293.0951,278.1214,12.4583
2021-03-10 00:00:00+00:00,291.7853,279.28403,12.384665
2021-03-11 00:00:00+00:00,290.33197,280.73813,12.38505
2021-03-12 00:00:00+00:00,292.37808,277.89432,11.98620
2021-03-13 00:00:00+00:00,292.7458,276.91306,11.67943
2021-03-14 00:00:00+00:00,293.96948,278.9611,13.31529
2021-03-15 00:00:00+00:00,293.2768,275.7369,11.3569
2021-03-16 00:00:00+00:00,291.993,277.16232,11.42766
2021-03-17 00:00:00+00:00,293.13733,278.23767,12.53750
2021-03-18 00:00:00+00:00,293.27216,279.06158,13.01687
2021-03-19 00:00:00+00:00,293.2223,279.7937,13.3580
2021-03-20 00:00:00+00:00,293.17142,279.65665,13.26404
2021-03-21 00:00:00+00:00,290.3872,279.74527,11.916235
2021-03-22 00:00:00+00:00,290.5412,280.62067,12.430935
2021-03-23 00:00:00+00:00,290.25598,278.782,11.36899
2021-03-24 00:00:00+00:00,288.76382,277.69547,10.07965
2021-03-25 00:00:00+00:00,286.96942,277.06363,8.86653
2021-03-26 00:00:00+00:00,287.38873,277.36072,9.22473
2021-03-27 00:00:00+00:00,290.13284,277.32532,10.57908
2021-03-28 00:00:00+00:00,289.22482,278.3799,10.65236
2021-03-29 00:00:00+00:00,288.097,277.4164,9.6067
2021-03-30 00:00:00+00:00,286.05563,277.22943,8.49253
2021-03-31 00:00:00+00:00,289.50253,277.85446,10.52850
2021-04-01 00:00:00+00:00,290.2553,278.65994,11.30762
2021-04-02 00:00:00+00:00,292.53738,277.04645,11.64192
2021-04-03 00:00:00+00:00,294.47302,276.46057,12.31680
2021-04-04 00:00:00+00:00,295.96884,277.39868,13.53376
2021-04-05 00:00:00+00:00,294.83228,279.01978,13.77603
2021-04-06 00:00:00+00:00,291.44543,278.7502,11.947815
2021-04-07 00:00:00+00:00,287.61426,277.9869,9.65058
2021-04-08 00:00:00+00:00,287.16278,276.37955,8.62117
2021-04-09 00:00:00+00:00,286.4645,278.95523,9.559865
2021-04-10 00:00:00+00:00,288.3953,276.57455,9.334925
2021-04-11 00:00:00+00:00,290.31036,276.66833,10.33935
2021-04-12 00:00:00+00:00,292.1381,277.29846,11.56828
2021-04-13 00:00:00+00:00,292.6638,279.2179,12.7909
2021-04-14 00:00:00+00:00,292.75964,278.8214,12.64052
2021-04-15 00:00:00+00:00,292.2848,278.6838,12.3343
2021-04-16 00:00:00+00:00,290.68204,278.08475,11.23340
2021-04-17 00:00:00+00:00,286.9339,277.06158,8.84774
2021-04-18 00:00:00+00:00,289.01517,279.365,11.040085
2021-04-19 00:00:00+00:00,288.68243,278.94968,10.66606
2021-04-20 00:00:00+00:00,287.34042,278.16995,9.60519
2021-04-21 00:00:00+00:00,287.5679,278.21808,9.74299
2021-04-22 00:00:00+00:00,289.5827,278.61954,10.95112
2021-04-23 00:00:00+00:00,291.49973,277.21234,11.20604
2021-04-24 00:00:00+00:00,292.7418,277.3154,11.8786
2021-04-25 00:00:00+00:00,294.11957,278.08777,12.95367
2021-04-26 00:00:00+00:00,293.53366,278.65533,12.94450
2021-04-27 00:00:00+00:00,293.0818,277.91293,12.347365
2021-04-28 00:00:00+00:00,291.23535,279.09073,12.01304
2021-04-29 00:00:00+00:00,289.67828,279.6324,11.50534
2021-04-30 00:00:00+00:00,289.56784,281.47202,12.36993
2021-05-01 00:00:00+00:00,291.9887,279.18405,12.436375
2021-05-02 00:00:00+00:00,293.8018,279.74435,13.623075
2021-05-03 00:00:00+00:00,296.14737,279.5644,14.705885
2021-05-04 00:00:00+00:00,295.11633,279.06018,13.93826
2021-05-05 00:00:00+00:00,295.08313,280.0077,14.395415
2021-05-06 00:00:00+00:00,295.19376,280.37027,14.63202
2021-05-07 00:00:00+00:00,291.6509,280.42416,12.88753
2021-05-08 00:00:00+00:00,291.9654,280.21982,12.94261
2021-05-09 00:00:00+00:00,293.5836,279.89935,13.591475
2021-05-10 00:00:00+00:00,293.79974,280.22577,13.86276
2021-05-11 00:00:00+00:00,294.75082,279.92374,14.18728
2021-05-12 00:00:00+00:00,295.70132,280.5027,14.95201
2021-05-13 00:00:00+00:00,298.3678,281.79407,16.930935
2021-05-14 00:00:00+00:00,296.87775,281.4582,16.017975
2021-05-15 00:00:00+00:00,296.28198,281.59152,15.78675
2021-05-16 00:00:00+00:00,295.6128,281.4761,15.3945
2021-05-17 00:00:00+00:00,294.98325,281.1448,14.914025
2021-05-18 00:00:00+00:00,295.31937,280.35342,14.68640
2021-05-19 00:00:00+00:00,294.74808,281.9059,15.17699
2021-05-20 00:00:00+00:00,293.74268,281.74152,14.59210
2021-05-21 00:00:00+00:00,292.53244,280.21783,13.22514
2021-05-22 00:00:00+00:00,293.64484,280.08194,13.71339
2021-05-23 00:00:00+00:00,296.81,280.50836,15.50918
2021-05-24 00:00:00+00:00,298.44992,280.35242,16.25117
2021-05-25 00:00:00+00:00,297.87085,280.2232,15.897025
2021-05-26 00:00:00+00:00,295.97876,280.09872,14.88874
2021-05-27 00:00:00+00:00,295.87845,281.10178,15.34012
2021-05-28 00:00:00+00:00,296.34033,282.00964,16.02499
2021-05-29 00:00:00+00:00,295.54654,281.3796,15.31307
2021-05-30 00:00:00+00:00,294.07465,280.57443,14.17454
2021-05-31 00:00:00+00:00,292.60037,281.23822,13.76930
2021-06-01 00:00:00+00:00,297.162,279.82474,15.34337
2021-06-02 00:00:00+00:00,302.30463,279.68027,17.84245
2021-06-03 00:00:00+00:00,303.19305,280.76263,18.82784
2021-06-04 00:00:00+00:00,301.74066,282.90213,19.17140
2021-06-05 00:00:00+00:00,301.00714,282.65057,18.67886
2021-06-06 00:00:00+00:00,299.50238,281.719,17.46069
2021-06-07 00:00:00+00:00,297.24594,281.47253,16.20924
2021-06-08 00:00:00+00:00,295.4624,281.47446,15.31843
2021-06-09 00:00:00+00:00,294.7771,281.64185,15.059475
2021-06-10 00:00:00+00:00,295.77518,281.52225,15.49872
2021-06-11 00:00:00+00:00,295.95908,281.47455,15.56682
2021-06-12 00:00:00+00:00,296.27176,281.11624,15.54400
2021-06-13 00:00:00+00:00,296.12424,280.87292,15.34858
2021-06-14 00:00:00+00:00,295.62338,280.0078,14.66559
2021-06-15 00:00:00+00:00,296.48303,281.4653,15.824165
2021-06-16 00:00:00+00:00,296.86606,281.15765,15.86186
2021-06-17 00:00:00+00:00,295.34772,281.7076,15.37766
2021-06-18 00:00:00+00:00,293.83972,281.8728,14.70626
2021-06-19 00:00:00+00:00,294.5489,281.3062,14.7776
2021-06-20 00:00:00+00:00,294.86694,282.08908,15.32801
2021-06-21 00:00:00+00:00,296.31787,282.35,16.183935
2021-06-22 00:00:00+00:00,296.46634,282.90155,16.53395
2021-06-23 00:00:00+00:00,295.71765,282.04095,15.72930
2021-06-24 00:00:00+00:00,301.2346,281.94354,18.43907
2021-06-25 00:00:00+00:00,301.2279,283.52954,19.22872
2021-06-26 00:00:00+00:00,302.13058,284.47983,20.15521
2021-06-27 00:00:00+00:00,301.40384,282.41382,18.75883
