time,rsds_day_CNRM-CM5_rcp85
2025-03-07 00:00:00+00:00,242.91463
2025-03-08 00:00:00+00:00,179.6666
2025-03-09 00:00:00+00:00,122.01471
2025-03-10 00:00:00+00:00,274.98712
2025-03-11 00:00:00+00:00,314.63135
2025-03-12 00:00:00+00:00,303.67282
2025-03-13 00:00:00+00:00,202.96361
2025-03-14 00:00:00+00:00,221.41449
2025-03-15 00:00:00+00:00,330.66507
2025-03-16 00:00:00+00:00,341.4421
2025-03-17 00:00:00+00:00,231.0066
2025-03-18 00:00:00+00:00,270.33197
2025-03-19 00:00:00+00:00,336.5178
2025-03-20 00:00:00+00:00,343.27744
2025-03-21 00:00:00+00:00,339.3383
2025-03-22 00:00:00+00:00,342.7241
2025-03-23 00:00:00+00:00,308.1931
2025-03-24 00:00:00+00:00,349.5716
2025-03-25 00:00:00+00:00,285.27795
2025-03-26 00:00:00+00:00,233.21053
2025-03-27 00:00:00+00:00,349.78912
2025-03-28 00:00:00+00:00,332.94812
2025-03-29 00:00:00+00:00,287.9234
2025-03-30 00:00:00+00:00,348.7252
2025-03-31 00:00:00+00:00,359.48853
2025-04-01 00:00:00+00:00,363.91037
2025-04-02 00:00:00+00:00,362.75073
2025-04-03 00:00:00+00:00,323.5498
2025-04-04 00:00:00+00:00,302.7604
2025-04-05 00:00:00+00:00,338.67105
2025-04-06 00:00:00+00:00,324.75723
2025-04-07 00:00:00+00:00,327.898
2025-04-08 00:00:00+00:00,372.39
2025-04-09 00:00:00+00:00,365.83054
2025-04-10 00:00:00+00:00,387.86893
2025-04-11 00:00:00+00:00,379.6095
2025-04-12 00:00:00+00:00,378.2522
2025-04-13 00:00:00+00:00,384.59723
2025-04-14 00:00:00+00:00,298.92075
2025-04-15 00:00:00+00:00,194.84094
2025-04-16 00:00:00+00:00,382.02475
2025-04-17 00:00:00+00:00,390.3687
2025-04-18 00:00:00+00:00,386.22275
2025-04-19 00:00:00+00:00,406.24722
2025-04-20 00:00:00+00:00,412.80515
2025-04-21 00:00:00+00:00,387.61353
2025-04-22 00:00:00+00:00,390.88535
2025-04-23 00:00:00+00:00,297.64215
2025-04-24 00:00:00+00:00,364.70947
2025-04-25 00:00:00+00:00,414.09363
2025-04-26 00:00:00+00:00,395.27277
2025-04-27 00:00:00+00:00,387.63907
2025-04-28 00:00:00+00:00,419.8786
2025-04-29 00:00:00+00:00,422.5407
2025-04-30 00:00:00+00:00,427.3533
2025-05-01 00:00:00+00:00,438.43384
2025-05-02 00:00:00+00:00,406.57312
2025-05-03 00:00:00+00:00,412.32443
2025-05-04 00:00:00+00:00,425.43637
2025-05-05 00:00:00+00:00,433.34442
2025-05-06 00:00:00+00:00,377.37018
2025-05-07 00:00:00+00:00,427.7382
2025-05-08 00:00:00+00:00,426.47696
2025-05-09 00:00:00+00:00,423.40283
2025-05-10 00:00:00+00:00,423.87067
2025-05-11 00:00:00+00:00,413.85522
2025-05-12 00:00:00+00:00,439.99338
2025-05-13 00:00:00+00:00,445.95532
2025-05-14 00:00:00+00:00,430.85062
2025-05-15 00:00:00+00:00,434.96664
2025-05-16 00:00:00+00:00,432.822
2025-05-17 00:00:00+00:00,434.91986
2025-05-18 00:00:00+00:00,440.06912
2025-05-19 00:00:00+00:00,436.9067
2025-05-20 00:00:00+00:00,374.07895
2025-05-21 00:00:00+00:00,410.04218
2025-05-22 00:00:00+00:00,463.44562
2025-05-23 00:00:00+00:00,462.1766
2025-05-24 00:00:00+00:00,442.19907
2025-05-25 00:00:00+00:00,454.44955
2025-05-26 00:00:00+00:00,463.62512
2025-05-27 00:00:00+00:00,460.0299
2025-05-28 00:00:00+00:00,457.67477
2025-05-29 00:00:00+00:00,451.10922
2025-05-30 00:00:00+00:00,436.0639
2025-05-31 00:00:00+00:00,450.0755
2025-06-01 00:00:00+00:00,470.1979
2025-06-02 00:00:00+00:00,468.8899
2025-06-03 00:00:00+00:00,448.81842
2025-06-04 00:00:00+00:00,424.03116
2025-06-05 00:00:00+00:00,436.9841
2025-06-06 00:00:00+00:00,435.75806
2025-06-07 00:00:00+00:00,436.94333
2025-06-08 00:00:00+00:00,427.93082
2025-06-09 00:00:00+00:00,441.4829
2025-06-10 00:00:00+00:00,432.01877
2025-06-11 00:00:00+00:00,413.96368
2025-06-12 00:00:00+00:00,399.9787
2025-06-13 00:00:00+00:00,456.52884
2025-06-14 00:00:00+00:00,367.03085
2025-06-15 00:00:00+00:00,369.71295
2025-06-16 00:00:00+00:00,431.7958
2025-06-17 00:00:00+00:00,441.99902
2025-06-18 00:00:00+00:00,479.031
2025-06-19 00:00:00+00:00,472.0544
2025-06-20 00:00:00+00:00,463.02563
2025-06-21 00:00:00+00:00,446.87952
2025-06-22 00:00:00+00:00,439.49432
2025-06-23 00:00:00+00:00,459.09995
2025-06-24 00:00:00+00:00,414.5178
2025-06-25 00:00:00+00:00,470.1851
2025-06-26 00:00:00+00:00,448.6602
2025-06-27 00:00:00+00:00,452.03833
2025-06-28 00:00:00+00:00,435.32446
2025-06-29 00:00:00+00:00,442.2182
2025-06-30 00:00:00+00:00,428.25143
2025-07-01 00:00:00+00:00,453.542
2025-07-02 00:00:00+00:00,460.64243
2025-07-03 00:00:00+00:00,448.56964
2025-07-04 00:00:00+00:00,434.28424
2025-07-05 00:00:00+00:00,454.41653
2025-07-06 00:00:00+00:00,433.042
2025-07-07 00:00:00+00:00,412.7703
2025-07-08 00:00:00+00:00,422.28714
2025-07-09 00:00:00+00:00,421.0819
2025-07-10 00:00:00+00:00,418.23297
2025-07-11 00:00:00+00:00,416.74927
2025-07-12 00:00:00+00:00,409.62405
2025-07-13 00:00:00+00:00,426.0906
2025-07-14 00:00:00+00:00,432.58313
2025-07-15 00:00:00+00:00,420.28195
2025-07-16 00:00:00+00:00,373.88013
2025-07-17 00:00:00+00:00,393.16092
2025-07-18 00:00:00+00:00,402.88327
2025-07-19 00:00:00+00:00,444.88882
2025-07-20 00:00:00+00:00,430.632
2025-07-21 00:00:00+00:00,438.26743
2025-07-22 00:00:00+00:00,437.14905
2025-07-23 00:00:00+00:00,435.9972
2025-07-24 00:00:00+00:00,362.76416
2025-07-25 00:00:00+00:00,412.58807
2025-07-26 00:00:00+00:00,427.78876
2025-07-27 00:00:00+00:00,449.9571
2025-07-28 00:00:00+00:00,425.55835
2025-07-29 00:00:00+00:00,428.3903
2025-07-30 00:00:00+00:00,421.21924
2025-07-31 00:00:00+00:00,437.14877
2025-08-01 00:00:00+00:00,401.5633
2025-08-02 00:00:00+00:00,407.73163
2025-08-03 00:00:00+00:00,423.53183
2025-08-04 00:00:00+00:00,412.94702
2025-08-05 00:00:00+00:00,417.1052
2025-08-06 00:00:00+00:00,378.99838
2025-08-07 00:00:00+00:00,417.87512
2025-08-08 00:00:00+00:00,422.61865
2025-08-09 00:00:00+00:00,420.1207
2025-08-10 00:00:00+00:00,408.1901
2025-08-11 00:00:00+00:00,403.2564
2025-08-12 00:00:00+00:00,405.48337
2025-08-13 00:00:00+00:00,420.31635
2025-08-14 00:00:00+00:00,425.55975
2025-08-15 00:00:00+00:00,425.1738
2025-08-16 00:00:00+00:00,420.3119
2025-08-17 00:00:00+00:00,429.3398
2025-08-18 00:00:00+00:00,419.41913
2025-08-19 00:00:00+00:00,406.9048
2025-08-20 00:00:00+00:00,406.46948
2025-08-21 00:00:00+00:00,389.46246
2025-08-22 00:00:00+00:00,381.21548
2025-08-23 00:00:00+00:00,382.6206
2025-08-24 00:00:00+00:00,378.75415
2025-08-25 00:00:00+00:00,377.51245
2025-08-26 00:00:00+00:00,376.39697
2025-08-27 00:00:00+00:00,381.74078
2025-08-28 00:00:00+00:00,368.7649
2025-08-29 00:00:00+00:00,369.70322
2025-08-30 00:00:00+00:00,362.53104
2025-08-31 00:00:00+00:00,358.39297
2025-09-01 00:00:00+00:00,383.9579
2025-09-02 00:00:00+00:00,380.11212
2025-09-03 00:00:00+00:00,377.71515
2025-09-04 00:00:00+00:00,374.16974
2025-09-05 00:00:00+00:00,380.96603
2025-09-06 00:00:00+00:00,375.8575
2025-09-07 00:00:00+00:00,361.91266
2025-09-08 00:00:00+00:00,354.22278
2025-09-09 00:00:00+00:00,356.05307
2025-09-10 00:00:00+00:00,353.1638
2025-09-11 00:00:00+00:00,349.67126
2025-09-12 00:00:00+00:00,347.91846
2025-09-13 00:00:00+00:00,342.9214
2025-09-14 00:00:00+00:00,336.75186
2025-09-15 00:00:00+00:00,329.7727
2025-09-16 00:00:00+00:00,309.90244
2025-09-17 00:00:00+00:00,294.77655
2025-09-18 00:00:00+00:00,303.8152
2025-09-19 00:00:00+00:00,336.63956
2025-09-20 00:00:00+00:00,343.80515
2025-09-21 00:00:00+00:00,315.81384
2025-09-22 00:00:00+00:00,332.14874
2025-09-23 00:00:00+00:00,331.42715
2025-09-24 00:00:00+00:00,319.5241
2025-09-25 00:00:00+00:00,330.51505
2025-09-26 00:00:00+00:00,324.6988
2025-09-27 00:00:00+00:00,321.32098
2025-09-28 00:00:00+00:00,304.53552
2025-09-29 00:00:00+00:00,212.73254
2025-09-30 00:00:00+00:00,273.00543
2025-10-01 00:00:00+00:00,303.7173
2025-10-02 00:00:00+00:00,306.51117
2025-10-03 00:00:00+00:00,307.2623
2025-10-04 00:00:00+00:00,307.0684
2025-10-05 00:00:00+00:00,296.2631
2025-10-06 00:00:00+00:00,280.70166
2025-10-07 00:00:00+00:00,283.45166
2025-10-08 00:00:00+00:00,284.41138
2025-10-09 00:00:00+00:00,283.9992
2025-10-10 00:00:00+00:00,277.90802
2025-10-11 00:00:00+00:00,278.23587
2025-10-12 00:00:00+00:00,276.33566
2025-10-13 00:00:00+00:00,271.55637
2025-10-14 00:00:00+00:00,269.45972
2025-10-15 00:00:00+00:00,272.41293
2025-10-16 00:00:00+00:00,265.8988
2025-10-17 00:00:00+00:00,263.56644
2025-10-18 00:00:00+00:00,263.94348
2025-10-19 00:00:00+00:00,267.31683
2025-10-20 00:00:00+00:00,263.56418
2025-10-21 00:00:00+00:00,272.5285
2025-10-22 00:00:00+00:00,269.48605
2025-10-23 00:00:00+00:00,260.32275
2025-10-24 00:00:00+00:00,231.43571
2025-10-25 00:00:00+00:00,256.5161
2025-10-26 00:00:00+00:00,253.33528
2025-10-27 00:00:00+00:00,223.08788
2025-10-28 00:00:00+00:00,254.67557
2025-10-29 00:00:00+00:00,259.63763
2025-10-30 00:00:00+00:00,255.37517
2025-10-31 00:00:00+00:00,249.30382
2025-11-01 00:00:00+00:00,250.8276
2025-11-02 00:00:00+00:00,257.82074
2025-11-03 00:00:00+00:00,240.94693
2025-11-04 00:00:00+00:00,249.23814
2025-11-05 00:00:00+00:00,244.28178
2025-11-06 00:00:00+00:00,174.40906
2025-11-07 00:00:00+00:00,245.10966
2025-11-08 00:00:00+00:00,235.28516
2025-11-09 00:00:00+00:00,231.14505
2025-11-10 00:00:00+00:00,235.23775
2025-11-11 00:00:00+00:00,212.5781
2025-11-12 00:00:00+00:00,131.34314
2025-11-13 00:00:00+00:00,194.48672
2025-11-14 00:00:00+00:00,221.73967
2025-11-15 00:00:00+00:00,234.51268
2025-11-16 00:00:00+00:00,228.12878
2025-11-17 00:00:00+00:00,225.14903
2025-11-18 00:00:00+00:00,220.54578
2025-11-19 00:00:00+00:00,222.2917
2025-11-20 00:00:00+00:00,209.74396
2025-11-21 00:00:00+00:00,217.20984
2025-11-22 00:00:00+00:00,204.45506
2025-11-23 00:00:00+00:00,202.15715
2025-11-24 00:00:00+00:00,206.14798
2025-11-25 00:00:00+00:00,167.9728
2025-11-26 00:00:00+00:00,195.92584
2025-11-27 00:00:00+00:00,192.05775
2025-11-28 00:00:00+00:00,164.7925
2025-11-29 00:00:00+00:00,99.30372
2025-11-30 00:00:00+00:00,133.08603
2025-12-01 00:00:00+00:00,192.14413
2025-12-02 00:00:00+00:00,191.38533
2025-12-03 00:00:00+00:00,177.7461
2025-12-04 00:00:00+00:00,188.31573
2025-12-05 00:00:00+00:00,184.44083
2025-12-06 00:00:00+00:00,170.97473
2025-12-07 00:00:00+00:00,181.28719
2025-12-08 00:00:00+00:00,184.95636
2025-12-09 00:00:00+00:00,183.78368
2025-12-10 00:00:00+00:00,158.54457
2025-12-11 00:00:00+00:00,190.03065
2025-12-12 00:00:00+00:00,184.99623
2025-12-13 00:00:00+00:00,106.220345
2025-12-14 00:00:00+00:00,186.91586
2025-12-15 00:00:00+00:00,142.10037
2025-12-16 00:00:00+00:00,182.83366
2025-12-17 00:00:00+00:00,162.54851
2025-12-18 00:00:00+00:00,158.72911
2025-12-19 00:00:00+00:00,150.95746
2025-12-20 00:00:00+00:00,80.80966
2025-12-21 00:00:00+00:00,164.85144
2025-12-22 00:00:00+00:00,130.69615
2025-12-23 00:00:00+00:00,136.73235
2025-12-24 00:00:00+00:00,123.09559
2025-12-25 00:00:00+00:00,179.67645
2025-12-26 00:00:00+00:00,177.51639
2025-12-27 00:00:00+00:00,181.84308
2025-12-28 00:00:00+00:00,183.76804
2025-12-29 00:00:00+00:00,182.55817
2025-12-30 00:00:00+00:00,186.66296
2025-12-31 00:00:00+00:00,185.7477
2026-01-01 00:00:00+00:00,177.91884
2026-01-02 00:00:00+00:00,189.16174
2026-01-03 00:00:00+00:00,179.57477
2026-01-04 00:00:00+00:00,185.09079
2026-01-05 00:00:00+00:00,158.0673
2026-01-06 00:00:00+00:00,195.42354
2026-01-07 00:00:00+00:00,90.24728
2026-01-08 00:00:00+00:00,126.93406
2026-01-09 00:00:00+00:00,82.34668
2026-01-10 00:00:00+00:00,139.44016
2026-01-11 00:00:00+00:00,81.10156
2026-01-12 00:00:00+00:00,77.26755
2026-01-13 00:00:00+00:00,216.00427
2026-01-14 00:00:00+00:00,77.07921
2026-01-15 00:00:00+00:00,81.62223
2026-01-16 00:00:00+00:00,210.49706
2026-01-17 00:00:00+00:00,207.79224
2026-01-18 00:00:00+00:00,206.42352
2026-01-19 00:00:00+00:00,201.17429
2026-01-20 00:00:00+00:00,201.20273
2026-01-21 00:00:00+00:00,203.70102
2026-01-22 00:00:00+00:00,205.3164
2026-01-23 00:00:00+00:00,208.5804
2026-01-24 00:00:00+00:00,216.57759
2026-01-25 00:00:00+00:00,214.58015
2026-01-26 00:00:00+00:00,214.4002
2026-01-27 00:00:00+00:00,223.1078
2026-01-28 00:00:00+00:00,226.05019
2026-01-29 00:00:00+00:00,206.11002
2026-01-30 00:00:00+00:00,146.75912
2026-01-31 00:00:00+00:00,133.64232
2026-02-01 00:00:00+00:00,55.94321
2026-02-02 00:00:00+00:00,123.85041
2026-02-03 00:00:00+00:00,166.88045
2026-02-04 00:00:00+00:00,142.1884
2026-02-05 00:00:00+00:00,72.50975
2026-02-06 00:00:00+00:00,112.5513
2026-02-07 00:00:00+00:00,214.62543
2026-02-08 00:00:00+00:00,68.412766
2026-02-09 00:00:00+00:00,164.5582
2026-02-10 00:00:00+00:00,252.91373
2026-02-11 00:00:00+00:00,133.76567
2026-02-12 00:00:00+00:00,119.74098
2026-02-13 00:00:00+00:00,243.37831
2026-02-14 00:00:00+00:00,165.0474
2026-02-15 00:00:00+00:00,104.2587
2026-02-16 00:00:00+00:00,127.703964
2026-02-17 00:00:00+00:00,186.34962
2026-02-18 00:00:00+00:00,262.66763
2026-02-19 00:00:00+00:00,255.73755
2026-02-20 00:00:00+00:00,259.98074
2026-02-21 00:00:00+00:00,177.49506
2026-02-22 00:00:00+00:00,260.48996
2026-02-23 00:00:00+00:00,248.74312
2026-02-24 00:00:00+00:00,265.37225
2026-02-25 00:00:00+00:00,280.44617
2026-02-26 00:00:00+00:00,286.4976
2026-02-27 00:00:00+00:00,292.2884
2026-02-28 00:00:00+00:00,219.05278
2026-03-01 00:00:00+00:00,258.59583
2026-03-02 00:00:00+00:00,179.33934
2026-03-03 00:00:00+00:00,142.21965
2026-03-04 00:00:00+00:00,250.00478
2026-03-05 00:00:00+00:00,279.8524
2026-03-06 00:00:00+00:00,204.71701
2026-03-07 00:00:00+00:00,272.0544
2026-03-08 00:00:00+00:00,307.51016
2026-03-09 00:00:00+00:00,306.28348
2026-03-10 00:00:00+00:00,241.64085
2026-03-11 00:00:00+00:00,309.55066
2026-03-12 00:00:00+00:00,322.3778
2026-03-13 00:00:00+00:00,321.8819
2026-03-14 00:00:00+00:00,318.915
2026-03-15 00:00:00+00:00,321.11438
2026-03-16 00:00:00+00:00,328.30194
2026-03-17 00:00:00+00:00,322.25204
2026-03-18 00:00:00+00:00,326.49133
2026-03-19 00:00:00+00:00,324.49332
2026-03-20 00:00:00+00:00,334.26755
2026-03-21 00:00:00+00:00,336.8103
2026-03-22 00:00:00+00:00,341.56982
2026-03-23 00:00:00+00:00,338.61948
2026-03-24 00:00:00+00:00,349.84915
2026-03-25 00:00:00+00:00,355.61945
2026-03-26 00:00:00+00:00,358.77676
2026-03-27 00:00:00+00:00,360.74194
2026-03-28 00:00:00+00:00,365.2503
2026-03-29 00:00:00+00:00,368.54755
2026-03-30 00:00:00+00:00,370.07126
2026-03-31 00:00:00+00:00,354.11
2026-04-01 00:00:00+00:00,381.97775
2026-04-02 00:00:00+00:00,220.98415
2026-04-03 00:00:00+00:00,235.02414
2026-04-04 00:00:00+00:00,362.91772
2026-04-05 00:00:00+00:00,403.4809
2026-04-06 00:00:00+00:00,404.64615
2026-04-07 00:00:00+00:00,388.7197
2026-04-08 00:00:00+00:00,388.04553
2026-04-09 00:00:00+00:00,391.794
2026-04-10 00:00:00+00:00,385.22064
2026-04-11 00:00:00+00:00,373.77597
2026-04-12 00:00:00+00:00,392.2791
2026-04-13 00:00:00+00:00,398.30835
2026-04-14 00:00:00+00:00,397.70987
2026-04-15 00:00:00+00:00,401.18723
2026-04-16 00:00:00+00:00,346.18442
2026-04-17 00:00:00+00:00,353.5651
2026-04-18 00:00:00+00:00,406.27838
2026-04-19 00:00:00+00:00,408.70258
2026-04-20 00:00:00+00:00,404.4982
2026-04-21 00:00:00+00:00,422.95673
2026-04-22 00:00:00+00:00,421.27798
2026-04-23 00:00:00+00:00,415.80478
2026-04-24 00:00:00+00:00,417.70392
2026-04-25 00:00:00+00:00,364.09985
2026-04-26 00:00:00+00:00,416.9647
2026-04-27 00:00:00+00:00,310.04416
2026-04-28 00:00:00+00:00,370.33768
2026-04-29 00:00:00+00:00,304.25952
2026-04-30 00:00:00+00:00,339.80215
2026-05-01 00:00:00+00:00,382.62604
2026-05-02 00:00:00+00:00,291.66553
2026-05-03 00:00:00+00:00,309.31415
2026-05-04 00:00:00+00:00,317.408
2026-05-05 00:00:00+00:00,371.87033
2026-05-06 00:00:00+00:00,414.56863
2026-05-07 00:00:00+00:00,340.79724
2026-05-08 00:00:00+00:00,420.1952
2026-05-09 00:00:00+00:00,432.76718
2026-05-10 00:00:00+00:00,443.63315
2026-05-11 00:00:00+00:00,428.96268
2026-05-12 00:00:00+00:00,371.79333
2026-05-13 00:00:00+00:00,170.92326
2026-05-14 00:00:00+00:00,235.86913
2026-05-15 00:00:00+00:00,307.30823
2026-05-16 00:00:00+00:00,317.1752
2026-05-17 00:00:00+00:00,408.32217
2026-05-18 00:00:00+00:00,411.8633
2026-05-19 00:00:00+00:00,399.73837
2026-05-20 00:00:00+00:00,356.37207
2026-05-21 00:00:00+00:00,357.28513
2026-05-22 00:00:00+00:00,415.4723
2026-05-23 00:00:00+00:00,398.83334
2026-05-24 00:00:00+00:00,381.72803
2026-05-25 00:00:00+00:00,390.22754
2026-05-26 00:00:00+00:00,437.5005
2026-05-27 00:00:00+00:00,395.0549
2026-05-28 00:00:00+00:00,243.93495
2026-05-29 00:00:00+00:00,249.0196
2026-05-30 00:00:00+00:00,264.05334
2026-05-31 00:00:00+00:00,343.9839
2026-06-01 00:00:00+00:00,312.881
2026-06-02 00:00:00+00:00,235.59085
2026-06-03 00:00:00+00:00,172.13191
2026-06-04 00:00:00+00:00,275.29175
2026-06-05 00:00:00+00:00,447.64917
2026-06-06 00:00:00+00:00,416.68228
2026-06-07 00:00:00+00:00,412.92413
2026-06-08 00:00:00+00:00,288.12833
2026-06-09 00:00:00+00:00,312.62216
2026-06-10 00:00:00+00:00,377.486
2026-06-11 00:00:00+00:00,396.78693
2026-06-12 00:00:00+00:00,421.5249
2026-06-13 00:00:00+00:00,448.48706
2026-06-14 00:00:00+00:00,464.46628
2026-06-15 00:00:00+00:00,441.99118
2026-06-16 00:00:00+00:00,436.8429
2026-06-17 00:00:00+00:00,451.33987
2026-06-18 00:00:00+00:00,454.49426
2026-06-19 00:00:00+00:00,413.3117
2026-06-20 00:00:00+00:00,439.0748
2026-06-21 00:00:00+00:00,466.22342
2026-06-22 00:00:00+00:00,451.82086
2026-06-23 00:00:00+00:00,437.99634
2026-06-24 00:00:00+00:00,457.9316
2026-06-25 00:00:00+00:00,456.48618
2026-06-26 00:00:00+00:00,469.86325
2026-06-27 00:00:00+00:00,472.60703
2026-06-28 00:00:00+00:00,460.84454
2026-06-29 00:00:00+00:00,418.7325
2026-06-30 00:00:00+00:00,414.23825
2026-07-01 00:00:00+00:00,449.15176
2026-07-02 00:00:00+00:00,467.4864
2026-07-03 00:00:00+00:00,425.43192
2026-07-04 00:00:00+00:00,426.99988
2026-07-05 00:00:00+00:00,438.85904
2026-07-06 00:00:00+00:00,458.01617
2026-07-07 00:00:00+00:00,456.86765
2026-07-08 00:00:00+00:00,451.43964
2026-07-09 00:00:00+00:00,457.20462
2026-07-10 00:00:00+00:00,447.8601
2026-07-11 00:00:00+00:00,466.98343
2026-07-12 00:00:00+00:00,449.60614
2026-07-13 00:00:00+00:00,430.09576
2026-07-14 00:00:00+00:00,409.8689
2026-07-15 00:00:00+00:00,439.40985
2026-07-16 00:00:00+00:00,452.85455
2026-07-17 00:00:00+00:00,412.26776
2026-07-18 00:00:00+00:00,407.51917
2026-07-19 00:00:00+00:00,392.80524
2026-07-20 00:00:00+00:00,401.1229
2026-07-21 00:00:00+00:00,415.0926
2026-07-22 00:00:00+00:00,423.37454
2026-07-23 00:00:00+00:00,412.3657
2026-07-24 00:00:00+00:00,407.0436
2026-07-25 00:00:00+00:00,355.95847
2026-07-26 00:00:00+00:00,356.83853
2026-07-27 00:00:00+00:00,386.15045
2026-07-28 00:00:00+00:00,374.43582
2026-07-29 00:00:00+00:00,390.10703
2026-07-30 00:00:00+00:00,393.65387
2026-07-31 00:00:00+00:00,414.03033
2026-08-01 00:00:00+00:00,416.01715
2026-08-02 00:00:00+00:00,404.42133
2026-08-03 00:00:00+00:00,341.73877
2026-08-04 00:00:00+00:00,417.6936
2026-08-05 00:00:00+00:00,413.834
2026-08-06 00:00:00+00:00,264.44357
2026-08-07 00:00:00+00:00,374.04272
2026-08-08 00:00:00+00:00,395.08054
2026-08-09 00:00:00+00:00,371.71542
2026-08-10 00:00:00+00:00,384.24973
2026-08-11 00:00:00+00:00,385.65402
2026-08-12 00:00:00+00:00,395.1803
2026-08-13 00:00:00+00:00,401.97232
2026-08-14 00:00:00+00:00,401.25293
2026-08-15 00:00:00+00:00,403.30103
2026-08-16 00:00:00+00:00,391.9207
2026-08-17 00:00:00+00:00,392.17886
2026-08-18 00:00:00+00:00,405.90063
2026-08-19 00:00:00+00:00,395.43997
2026-08-20 00:00:00+00:00,376.96982
2026-08-21 00:00:00+00:00,393.40884
2026-08-22 00:00:00+00:00,399.66473
2026-08-23 00:00:00+00:00,389.3671
2026-08-24 00:00:00+00:00,379.7675
2026-08-25 00:00:00+00:00,378.2989
2026-08-26 00:00:00+00:00,372.55667
2026-08-27 00:00:00+00:00,374.1951
2026-08-28 00:00:00+00:00,375.81647
2026-08-29 00:00:00+00:00,370.75995
2026-08-30 00:00:00+00:00,363.17075
2026-08-31 00:00:00+00:00,366.48364
2026-09-01 00:00:00+00:00,389.73416
2026-09-02 00:00:00+00:00,381.20532
2026-09-03 00:00:00+00:00,381.04947
2026-09-04 00:00:00+00:00,381.99225
2026-09-05 00:00:00+00:00,362.09686
2026-09-06 00:00:00+00:00,368.15152
2026-09-07 00:00:00+00:00,354.974
2026-09-08 00:00:00+00:00,382.89224
2026-09-09 00:00:00+00:00,383.5901
2026-09-10 00:00:00+00:00,379.72964
2026-09-11 00:00:00+00:00,375.62308
2026-09-12 00:00:00+00:00,367.82306
2026-09-13 00:00:00+00:00,361.55817
2026-09-14 00:00:00+00:00,356.75253
2026-09-15 00:00:00+00:00,379.3432
2026-09-16 00:00:00+00:00,360.42996
2026-09-17 00:00:00+00:00,371.9687
2026-09-18 00:00:00+00:00,376.24573
2026-09-19 00:00:00+00:00,373.0842
2026-09-20 00:00:00+00:00,369.55862
2026-09-21 00:00:00+00:00,329.7462
2026-09-22 00:00:00+00:00,322.01022
2026-09-23 00:00:00+00:00,335.42148
2026-09-24 00:00:00+00:00,344.7703
2026-09-25 00:00:00+00:00,349.66336
2026-09-26 00:00:00+00:00,332.55087
2026-09-27 00:00:00+00:00,295.83713
2026-09-28 00:00:00+00:00,322.04352
2026-09-29 00:00:00+00:00,296.9104
2026-09-30 00:00:00+00:00,291.35544
2026-10-01 00:00:00+00:00,309.2503
2026-10-02 00:00:00+00:00,299.86624
2026-10-03 00:00:00+00:00,262.04388
2026-10-04 00:00:00+00:00,303.48505
2026-10-05 00:00:00+00:00,314.48404
2026-10-06 00:00:00+00:00,304.64377
2026-10-07 00:00:00+00:00,296.3035
2026-10-08 00:00:00+00:00,303.5491
2026-10-09 00:00:00+00:00,291.15445
2026-10-10 00:00:00+00:00,114.56622
2026-10-11 00:00:00+00:00,281.09576
2026-10-12 00:00:00+00:00,272.5026
2026-10-13 00:00:00+00:00,268.17108
2026-10-14 00:00:00+00:00,274.98584
2026-10-15 00:00:00+00:00,274.06857
2026-10-16 00:00:00+00:00,263.63803
2026-10-17 00:00:00+00:00,252.81583
2026-10-18 00:00:00+00:00,250.18837
2026-10-19 00:00:00+00:00,247.62628
2026-10-20 00:00:00+00:00,256.39124
2026-10-21 00:00:00+00:00,255.8141
2026-10-22 00:00:00+00:00,250.36922
2026-10-23 00:00:00+00:00,252.54752
2026-10-24 00:00:00+00:00,226.47755
2026-10-25 00:00:00+00:00,155.49321
2026-10-26 00:00:00+00:00,184.70529
2026-10-27 00:00:00+00:00,253.90894
2026-10-28 00:00:00+00:00,223.0162
2026-10-29 00:00:00+00:00,163.92325
2026-10-30 00:00:00+00:00,49.304035
2026-10-31 00:00:00+00:00,156.69662
2026-11-01 00:00:00+00:00,192.85709
2026-11-02 00:00:00+00:00,237.40903
2026-11-03 00:00:00+00:00,220.54904
2026-11-04 00:00:00+00:00,235.32556
2026-11-05 00:00:00+00:00,240.03592
2026-11-06 00:00:00+00:00,237.50664
2026-11-07 00:00:00+00:00,239.07605
2026-11-08 00:00:00+00:00,168.72072
2026-11-09 00:00:00+00:00,83.23845
2026-11-10 00:00:00+00:00,229.34467
2026-11-11 00:00:00+00:00,233.38477
2026-11-12 00:00:00+00:00,230.42656
2026-11-13 00:00:00+00:00,224.36128
2026-11-14 00:00:00+00:00,225.78271
2026-11-15 00:00:00+00:00,222.5428
2026-11-16 00:00:00+00:00,221.58661
2026-11-17 00:00:00+00:00,221.49736
2026-11-18 00:00:00+00:00,219.70596
2026-11-19 00:00:00+00:00,218.48785
2026-11-20 00:00:00+00:00,216.80154
