time,rsds_day_CNRM-CM5_rcp45
2024-10-27 00:00:00+00:00,253.90593
2024-10-28 00:00:00+00:00,253.39062
2024-10-29 00:00:00+00:00,258.49344
2024-10-30 00:00:00+00:00,254.02611
2024-10-31 00:00:00+00:00,252.05165
2024-11-01 00:00:00+00:00,254.7402
2024-11-02 00:00:00+00:00,250.09187
2024-11-03 00:00:00+00:00,223.46655
2024-11-04 00:00:00+00:00,222.65392
2024-11-05 00:00:00+00:00,220.15695
2024-11-06 00:00:00+00:00,184.02855
2024-11-07 00:00:00+00:00,239.61559
2024-11-08 00:00:00+00:00,198.44763
2024-11-09 00:00:00+00:00,241.3779
2024-11-10 00:00:00+00:00,164.5493
2024-11-11 00:00:00+00:00,237.93423
2024-11-12 00:00:00+00:00,227.24525
2024-11-13 00:00:00+00:00,226.19936
2024-11-14 00:00:00+00:00,240.65451
2024-11-15 00:00:00+00:00,232.49358
2024-11-16 00:00:00+00:00,234.85443
2024-11-17 00:00:00+00:00,234.63939
2024-11-18 00:00:00+00:00,224.42308
2024-11-19 00:00:00+00:00,214.9187
2024-11-20 00:00:00+00:00,185.67795
2024-11-21 00:00:00+00:00,121.12719
2024-11-22 00:00:00+00:00,153.36638
2024-11-23 00:00:00+00:00,185.50266
2024-11-24 00:00:00+00:00,186.47923
2024-11-25 00:00:00+00:00,193.64507
2024-11-26 00:00:00+00:00,191.14389
2024-11-27 00:00:00+00:00,194.29863
2024-11-28 00:00:00+00:00,192.39656
2024-11-29 00:00:00+00:00,183.0628
2024-11-30 00:00:00+00:00,131.75713
2024-12-01 00:00:00+00:00,192.59467
2024-12-02 00:00:00+00:00,192.31961
2024-12-03 00:00:00+00:00,191.89767
2024-12-04 00:00:00+00:00,193.22534
2024-12-05 00:00:00+00:00,190.59877
2024-12-06 00:00:00+00:00,192.80893
2024-12-07 00:00:00+00:00,110.193825
2024-12-08 00:00:00+00:00,147.08244
2024-12-09 00:00:00+00:00,169.12946
2024-12-10 00:00:00+00:00,163.73692
2024-12-11 00:00:00+00:00,178.03583
2024-12-12 00:00:00+00:00,121.84589
2024-12-13 00:00:00+00:00,172.37524
2024-12-14 00:00:00+00:00,90.51327
2024-12-15 00:00:00+00:00,155.22058
2024-12-16 00:00:00+00:00,174.72012
2024-12-17 00:00:00+00:00,179.94234
2024-12-18 00:00:00+00:00,177.89859
2024-12-19 00:00:00+00:00,181.96164
2024-12-20 00:00:00+00:00,159.96788
2024-12-21 00:00:00+00:00,84.158936
2024-12-22 00:00:00+00:00,95.954834
2024-12-23 00:00:00+00:00,179.67941
2024-12-24 00:00:00+00:00,182.37196
2024-12-25 00:00:00+00:00,183.91252
2024-12-26 00:00:00+00:00,156.23125
2024-12-27 00:00:00+00:00,170.04974
2024-12-28 00:00:00+00:00,173.80516
2024-12-29 00:00:00+00:00,177.00935
2024-12-30 00:00:00+00:00,177.41248
2024-12-31 00:00:00+00:00,180.17375
2025-01-01 00:00:00+00:00,181.23651
2025-01-02 00:00:00+00:00,185.07759
2025-01-03 00:00:00+00:00,180.14206
2025-01-04 00:00:00+00:00,181.19026
2025-01-05 00:00:00+00:00,169.57469
2025-01-06 00:00:00+00:00,135.89487
2025-01-07 00:00:00+00:00,128.67815
2025-01-08 00:00:00+00:00,198.38889
2025-01-09 00:00:00+00:00,200.55437
2025-01-10 00:00:00+00:00,202.08952
2025-01-11 00:00:00+00:00,200.80449
2025-01-12 00:00:00+00:00,206.212
2025-01-13 00:00:00+00:00,202.69986
2025-01-14 00:00:00+00:00,192.48613
2025-01-15 00:00:00+00:00,160.25162
2025-01-16 00:00:00+00:00,197.82388
2025-01-17 00:00:00+00:00,128.51582
2025-01-18 00:00:00+00:00,203.58057
2025-01-19 00:00:00+00:00,98.22292
2025-01-20 00:00:00+00:00,116.97394
2025-01-21 00:00:00+00:00,210.67442
2025-01-22 00:00:00+00:00,203.75798
2025-01-23 00:00:00+00:00,71.45137
2025-01-24 00:00:00+00:00,195.39519
2025-01-25 00:00:00+00:00,204.56017
2025-01-26 00:00:00+00:00,213.47015
2025-01-27 00:00:00+00:00,216.82365
2025-01-28 00:00:00+00:00,222.67009
2025-01-29 00:00:00+00:00,233.38768
2025-01-30 00:00:00+00:00,233.39127
2025-01-31 00:00:00+00:00,224.29291
2025-02-01 00:00:00+00:00,203.56828
2025-02-02 00:00:00+00:00,103.4324
2025-02-03 00:00:00+00:00,78.450966
2025-02-04 00:00:00+00:00,69.32184
2025-02-05 00:00:00+00:00,118.35517
2025-02-06 00:00:00+00:00,113.67084
2025-02-07 00:00:00+00:00,117.10342
2025-02-08 00:00:00+00:00,147.87494
2025-02-09 00:00:00+00:00,142.72763
2025-02-10 00:00:00+00:00,140.3081
2025-02-11 00:00:00+00:00,80.40548
2025-02-12 00:00:00+00:00,235.68306
2025-02-13 00:00:00+00:00,67.24699
2025-02-14 00:00:00+00:00,149.71826
2025-02-15 00:00:00+00:00,202.35393
2025-02-16 00:00:00+00:00,260.55014
2025-02-17 00:00:00+00:00,277.87973
2025-02-18 00:00:00+00:00,221.57487
2025-02-19 00:00:00+00:00,81.96077
2025-02-20 00:00:00+00:00,187.00873
2025-02-21 00:00:00+00:00,171.37794
2025-02-22 00:00:00+00:00,138.30011
2025-02-23 00:00:00+00:00,145.53625
2025-02-24 00:00:00+00:00,103.746025
2025-02-25 00:00:00+00:00,176.61635
2025-02-26 00:00:00+00:00,280.38217
2025-02-27 00:00:00+00:00,75.83993
2025-02-28 00:00:00+00:00,289.43268
2025-03-01 00:00:00+00:00,277.45633
2025-03-02 00:00:00+00:00,216.88408
2025-03-03 00:00:00+00:00,149.60086
2025-03-04 00:00:00+00:00,260.09628
2025-03-05 00:00:00+00:00,294.59756
2025-03-06 00:00:00+00:00,289.80975
2025-03-07 00:00:00+00:00,296.21335
2025-03-08 00:00:00+00:00,309.24503
2025-03-09 00:00:00+00:00,311.70453
2025-03-10 00:00:00+00:00,296.66632
2025-03-11 00:00:00+00:00,314.38757
2025-03-12 00:00:00+00:00,319.1931
2025-03-13 00:00:00+00:00,303.45706
2025-03-14 00:00:00+00:00,326.36392
2025-03-15 00:00:00+00:00,317.3564
2025-03-16 00:00:00+00:00,319.54486
2025-03-17 00:00:00+00:00,322.63608
2025-03-18 00:00:00+00:00,327.13657
2025-03-19 00:00:00+00:00,329.6613
2025-03-20 00:00:00+00:00,340.11172
2025-03-21 00:00:00+00:00,348.57678
2025-03-22 00:00:00+00:00,351.3504
2025-03-23 00:00:00+00:00,347.9269
2025-03-24 00:00:00+00:00,324.40753
2025-03-25 00:00:00+00:00,198.29144
2025-03-26 00:00:00+00:00,354.15485
2025-03-27 00:00:00+00:00,351.9973
2025-03-28 00:00:00+00:00,349.1803
2025-03-29 00:00:00+00:00,353.56262
2025-03-30 00:00:00+00:00,375.8245
2025-03-31 00:00:00+00:00,365.84302
2025-04-01 00:00:00+00:00,365.90833
2025-04-02 00:00:00+00:00,355.4343
2025-04-03 00:00:00+00:00,363.21512
2025-04-04 00:00:00+00:00,369.52405
2025-04-05 00:00:00+00:00,364.3402
2025-04-06 00:00:00+00:00,363.22345
2025-04-07 00:00:00+00:00,380.13235
2025-04-08 00:00:00+00:00,383.28424
2025-04-09 00:00:00+00:00,393.17294
2025-04-10 00:00:00+00:00,385.69992
2025-04-11 00:00:00+00:00,396.50674
2025-04-12 00:00:00+00:00,381.26486
2025-04-13 00:00:00+00:00,366.13013
2025-04-14 00:00:00+00:00,394.1996
2025-04-15 00:00:00+00:00,384.28317
2025-04-16 00:00:00+00:00,394.28653
2025-04-17 00:00:00+00:00,389.37192
2025-04-18 00:00:00+00:00,397.46118
2025-04-19 00:00:00+00:00,402.16367
2025-04-20 00:00:00+00:00,397.36145
2025-04-21 00:00:00+00:00,394.71555
2025-04-22 00:00:00+00:00,293.1734
2025-04-23 00:00:00+00:00,372.95016
2025-04-24 00:00:00+00:00,402.03174
2025-04-25 00:00:00+00:00,432.5569
2025-04-26 00:00:00+00:00,113.41204
2025-04-27 00:00:00+00:00,257.9963
2025-04-28 00:00:00+00:00,382.0895
2025-04-29 00:00:00+00:00,411.96127
2025-04-30 00:00:00+00:00,415.873
2025-05-01 00:00:00+00:00,412.09616
2025-05-02 00:00:00+00:00,417.1043
2025-05-03 00:00:00+00:00,422.31662
2025-05-04 00:00:00+00:00,378.25998
2025-05-05 00:00:00+00:00,417.6161
2025-05-06 00:00:00+00:00,396.8666
2025-05-07 00:00:00+00:00,383.22772
2025-05-08 00:00:00+00:00,367.6433
2025-05-09 00:00:00+00:00,312.9711
2025-05-10 00:00:00+00:00,371.1965
2025-05-11 00:00:00+00:00,433.19537
2025-05-12 00:00:00+00:00,337.71375
2025-05-13 00:00:00+00:00,248.28084
2025-05-14 00:00:00+00:00,367.058
2025-05-15 00:00:00+00:00,433.68323
2025-05-16 00:00:00+00:00,449.1983
2025-05-17 00:00:00+00:00,416.66302
2025-05-18 00:00:00+00:00,412.9571
2025-05-19 00:00:00+00:00,451.43298
2025-05-20 00:00:00+00:00,452.9904
2025-05-21 00:00:00+00:00,450.78763
2025-05-22 00:00:00+00:00,452.75714
2025-05-23 00:00:00+00:00,451.99786
2025-05-24 00:00:00+00:00,471.9515
2025-05-25 00:00:00+00:00,457.11584
2025-05-26 00:00:00+00:00,372.97446
2025-05-27 00:00:00+00:00,225.47395
2025-05-28 00:00:00+00:00,428.6751
2025-05-29 00:00:00+00:00,457.8993
2025-05-30 00:00:00+00:00,451.4337
2025-05-31 00:00:00+00:00,425.60043
2025-06-01 00:00:00+00:00,465.6731
2025-06-02 00:00:00+00:00,417.7919
2025-06-03 00:00:00+00:00,313.4488
2025-06-04 00:00:00+00:00,323.28253
2025-06-05 00:00:00+00:00,329.84537
2025-06-06 00:00:00+00:00,316.93472
2025-06-07 00:00:00+00:00,298.7293
2025-06-08 00:00:00+00:00,402.08978
2025-06-09 00:00:00+00:00,382.17203
2025-06-10 00:00:00+00:00,444.73972
2025-06-11 00:00:00+00:00,432.46515
2025-06-12 00:00:00+00:00,447.46646
2025-06-13 00:00:00+00:00,456.37585
2025-06-14 00:00:00+00:00,470.5637
2025-06-15 00:00:00+00:00,471.56863
2025-06-16 00:00:00+00:00,449.32217
2025-06-17 00:00:00+00:00,466.51443
2025-06-18 00:00:00+00:00,469.68344
2025-06-19 00:00:00+00:00,467.736
2025-06-20 00:00:00+00:00,457.05673
2025-06-21 00:00:00+00:00,432.15485
2025-06-22 00:00:00+00:00,425.36685
2025-06-23 00:00:00+00:00,444.43314
2025-06-24 00:00:00+00:00,395.3188
2025-06-25 00:00:00+00:00,350.30957
2025-06-26 00:00:00+00:00,468.88367
2025-06-27 00:00:00+00:00,456.4345
2025-06-28 00:00:00+00:00,472.31122
2025-06-29 00:00:00+00:00,468.19617
2025-06-30 00:00:00+00:00,468.24255
2025-07-01 00:00:00+00:00,463.14423
2025-07-02 00:00:00+00:00,462.5799
2025-07-03 00:00:00+00:00,459.06293
2025-07-04 00:00:00+00:00,454.91785
2025-07-05 00:00:00+00:00,457.18228
2025-07-06 00:00:00+00:00,451.16266
2025-07-07 00:00:00+00:00,454.2056
2025-07-08 00:00:00+00:00,459.3574
2025-07-09 00:00:00+00:00,461.48276
2025-07-10 00:00:00+00:00,462.22324
2025-07-11 00:00:00+00:00,446.53445
2025-07-12 00:00:00+00:00,446.91373
2025-07-13 00:00:00+00:00,446.476
2025-07-14 00:00:00+00:00,422.6285
2025-07-15 00:00:00+00:00,418.39203
2025-07-16 00:00:00+00:00,429.31165
2025-07-17 00:00:00+00:00,451.59988
2025-07-18 00:00:00+00:00,457.84082
2025-07-19 00:00:00+00:00,434.82672
2025-07-20 00:00:00+00:00,392.91663
2025-07-21 00:00:00+00:00,380.59744
2025-07-22 00:00:00+00:00,379.45004
2025-07-23 00:00:00+00:00,419.1951
2025-07-24 00:00:00+00:00,384.5759
2025-07-25 00:00:00+00:00,394.4466
2025-07-26 00:00:00+00:00,427.75732
2025-07-27 00:00:00+00:00,415.49387
2025-07-28 00:00:00+00:00,403.63254
2025-07-29 00:00:00+00:00,381.00888
2025-07-30 00:00:00+00:00,387.11377
2025-07-31 00:00:00+00:00,408.11118
2025-08-01 00:00:00+00:00,415.9134
2025-08-02 00:00:00+00:00,382.61688
2025-08-03 00:00:00+00:00,380.26755
2025-08-04 00:00:00+00:00,379.8909
2025-08-05 00:00:00+00:00,413.8001
2025-08-06 00:00:00+00:00,426.32544
2025-08-07 00:00:00+00:00,435.45312
2025-08-08 00:00:00+00:00,430.4471
2025-08-09 00:00:00+00:00,405.82358
2025-08-10 00:00:00+00:00,421.8651
2025-08-11 00:00:00+00:00,428.55548
2025-08-12 00:00:00+00:00,411.56857
2025-08-13 00:00:00+00:00,408.96768
2025-08-14 00:00:00+00:00,415.52423
2025-08-15 00:00:00+00:00,420.41873
2025-08-16 00:00:00+00:00,419.81418
2025-08-17 00:00:00+00:00,404.43323
2025-08-18 00:00:00+00:00,405.4838
2025-08-19 00:00:00+00:00,384.2813
2025-08-20 00:00:00+00:00,340.42093
2025-08-21 00:00:00+00:00,377.33472
2025-08-22 00:00:00+00:00,390.9248
2025-08-23 00:00:00+00:00,394.47934
2025-08-24 00:00:00+00:00,382.2116
2025-08-25 00:00:00+00:00,377.28052
2025-08-26 00:00:00+00:00,377.2943
2025-08-27 00:00:00+00:00,372.94577
2025-08-28 00:00:00+00:00,371.41064
2025-08-29 00:00:00+00:00,365.0961
2025-08-30 00:00:00+00:00,355.72952
2025-08-31 00:00:00+00:00,354.3083
2025-09-01 00:00:00+00:00,372.3882
2025-09-02 00:00:00+00:00,375.61398
2025-09-03 00:00:00+00:00,373.87085
2025-09-04 00:00:00+00:00,375.22037
2025-09-05 00:00:00+00:00,304.9899
2025-09-06 00:00:00+00:00,286.78525
2025-09-07 00:00:00+00:00,357.26596
2025-09-08 00:00:00+00:00,365.5063
2025-09-09 00:00:00+00:00,349.69498
2025-09-10 00:00:00+00:00,354.8632
2025-09-11 00:00:00+00:00,306.02963
2025-09-12 00:00:00+00:00,297.00552
2025-09-13 00:00:00+00:00,325.28806
2025-09-14 00:00:00+00:00,330.76468
2025-09-15 00:00:00+00:00,318.2039
2025-09-16 00:00:00+00:00,299.5461
2025-09-17 00:00:00+00:00,317.1652
2025-09-18 00:00:00+00:00,295.6165
2025-09-19 00:00:00+00:00,313.9646
2025-09-20 00:00:00+00:00,333.14282
2025-09-21 00:00:00+00:00,333.8817
2025-09-22 00:00:00+00:00,326.97174
2025-09-23 00:00:00+00:00,324.94604
2025-09-24 00:00:00+00:00,291.55917
2025-09-25 00:00:00+00:00,282.56036
2025-09-26 00:00:00+00:00,275.2553
2025-09-27 00:00:00+00:00,308.55283
2025-09-28 00:00:00+00:00,317.18964
2025-09-29 00:00:00+00:00,72.95709
2025-09-30 00:00:00+00:00,296.62286
2025-10-01 00:00:00+00:00,288.03116
2025-10-02 00:00:00+00:00,296.13214
2025-10-03 00:00:00+00:00,295.32364
2025-10-04 00:00:00+00:00,310.0456
2025-10-05 00:00:00+00:00,290.02805
2025-10-06 00:00:00+00:00,192.4167
2025-10-07 00:00:00+00:00,286.74124
2025-10-08 00:00:00+00:00,288.12637
2025-10-09 00:00:00+00:00,286.58206
2025-10-10 00:00:00+00:00,283.8894
2025-10-11 00:00:00+00:00,284.43988
2025-10-12 00:00:00+00:00,279.5407
2025-10-13 00:00:00+00:00,272.1009
2025-10-14 00:00:00+00:00,267.20346
2025-10-15 00:00:00+00:00,257.85928
2025-10-16 00:00:00+00:00,253.66212
2025-10-17 00:00:00+00:00,255.32921
2025-10-18 00:00:00+00:00,252.56252
2025-10-19 00:00:00+00:00,252.39156
2025-10-20 00:00:00+00:00,253.02962
2025-10-21 00:00:00+00:00,211.1489
2025-10-22 00:00:00+00:00,241.72476
2025-10-23 00:00:00+00:00,214.03894
2025-10-24 00:00:00+00:00,249.47069
2025-10-25 00:00:00+00:00,203.87492
2025-10-26 00:00:00+00:00,171.92348
2025-10-27 00:00:00+00:00,241.20389
2025-10-28 00:00:00+00:00,242.68573
2025-10-29 00:00:00+00:00,241.25081
2025-10-30 00:00:00+00:00,243.61626
2025-10-31 00:00:00+00:00,252.53749
2025-11-01 00:00:00+00:00,254.48128
2025-11-02 00:00:00+00:00,251.87671
2025-11-03 00:00:00+00:00,252.64258
2025-11-04 00:00:00+00:00,243.11037
2025-11-05 00:00:00+00:00,245.98048
2025-11-06 00:00:00+00:00,246.18513
2025-11-07 00:00:00+00:00,245.87534
2025-11-08 00:00:00+00:00,241.03041
2025-11-09 00:00:00+00:00,234.7503
2025-11-10 00:00:00+00:00,237.41519
2025-11-11 00:00:00+00:00,235.63138
2025-11-12 00:00:00+00:00,237.92926
2025-11-13 00:00:00+00:00,197.78392
2025-11-14 00:00:00+00:00,226.53392
2025-11-15 00:00:00+00:00,179.3111
2025-11-16 00:00:00+00:00,110.22136
2025-11-17 00:00:00+00:00,230.00093
2025-11-18 00:00:00+00:00,155.49359
2025-11-19 00:00:00+00:00,159.80836
2025-11-20 00:00:00+00:00,217.23477
2025-11-21 00:00:00+00:00,217.94986
2025-11-22 00:00:00+00:00,210.06053
2025-11-23 00:00:00+00:00,205.68188
2025-11-24 00:00:00+00:00,206.35435
2025-11-25 00:00:00+00:00,202.70088
2025-11-26 00:00:00+00:00,137.28012
2025-11-27 00:00:00+00:00,167.21504
2025-11-28 00:00:00+00:00,203.11638
2025-11-29 00:00:00+00:00,196.87877
2025-11-30 00:00:00+00:00,117.45355
2025-12-01 00:00:00+00:00,111.8143
2025-12-02 00:00:00+00:00,193.65518
2025-12-03 00:00:00+00:00,196.26582
2025-12-04 00:00:00+00:00,174.106
2025-12-05 00:00:00+00:00,190.39052
2025-12-06 00:00:00+00:00,188.95439
2025-12-07 00:00:00+00:00,184.84982
2025-12-08 00:00:00+00:00,177.78821
2025-12-09 00:00:00+00:00,173.22246
2025-12-10 00:00:00+00:00,163.5383
2025-12-11 00:00:00+00:00,181.21619
2025-12-12 00:00:00+00:00,160.49995
2025-12-13 00:00:00+00:00,80.58936
2025-12-14 00:00:00+00:00,168.7922
2025-12-15 00:00:00+00:00,183.44482
2025-12-16 00:00:00+00:00,186.66348
2025-12-17 00:00:00+00:00,183.14964
2025-12-18 00:00:00+00:00,183.65308
2025-12-19 00:00:00+00:00,184.71655
2025-12-20 00:00:00+00:00,180.61732
2025-12-21 00:00:00+00:00,176.93535
2025-12-22 00:00:00+00:00,177.2291
2025-12-23 00:00:00+00:00,170.14719
2025-12-24 00:00:00+00:00,162.78047
2025-12-25 00:00:00+00:00,172.81923
2025-12-26 00:00:00+00:00,168.77754
2025-12-27 00:00:00+00:00,148.68059
2025-12-28 00:00:00+00:00,119.28008
2025-12-29 00:00:00+00:00,191.82796
2025-12-30 00:00:00+00:00,193.01215
2025-12-31 00:00:00+00:00,153.2869
2026-01-01 00:00:00+00:00,136.1115
2026-01-02 00:00:00+00:00,185.2734
2026-01-03 00:00:00+00:00,196.93703
2026-01-04 00:00:00+00:00,115.0499
2026-01-05 00:00:00+00:00,120.707985
2026-01-06 00:00:00+00:00,87.05422
2026-01-07 00:00:00+00:00,137.5452
2026-01-08 00:00:00+00:00,192.79384
2026-01-09 00:00:00+00:00,157.97287
2026-01-10 00:00:00+00:00,178.00076
2026-01-11 00:00:00+00:00,197.72148
2026-01-12 00:00:00+00:00,168.14978
2026-01-13 00:00:00+00:00,132.14967
2026-01-14 00:00:00+00:00,207.84175
2026-01-15 00:00:00+00:00,205.28352
2026-01-16 00:00:00+00:00,210.04036
2026-01-17 00:00:00+00:00,213.49704
2026-01-18 00:00:00+00:00,212.25606
2026-01-19 00:00:00+00:00,219.84912
2026-01-20 00:00:00+00:00,222.2676
2026-01-21 00:00:00+00:00,69.55636
2026-01-22 00:00:00+00:00,127.033966
2026-01-23 00:00:00+00:00,189.70618
2026-01-24 00:00:00+00:00,169.44084
2026-01-25 00:00:00+00:00,73.95992
2026-01-26 00:00:00+00:00,137.8816
2026-01-27 00:00:00+00:00,215.24438
2026-01-28 00:00:00+00:00,210.35721
2026-01-29 00:00:00+00:00,209.88428
2026-01-30 00:00:00+00:00,216.1318
2026-01-31 00:00:00+00:00,214.69392
2026-02-01 00:00:00+00:00,215.80228
2026-02-02 00:00:00+00:00,219.61143
2026-02-03 00:00:00+00:00,223.15582
2026-02-04 00:00:00+00:00,210.86668
2026-02-05 00:00:00+00:00,234.01006
2026-02-06 00:00:00+00:00,225.73015
2026-02-07 00:00:00+00:00,174.26138
2026-02-08 00:00:00+00:00,226.26486
2026-02-09 00:00:00+00:00,130.40317
2026-02-10 00:00:00+00:00,234.63591
2026-02-11 00:00:00+00:00,77.62794
2026-02-12 00:00:00+00:00,179.16122
2026-02-13 00:00:00+00:00,245.28836
2026-02-14 00:00:00+00:00,255.72069
2026-02-15 00:00:00+00:00,268.02203
2026-02-16 00:00:00+00:00,264.9282
2026-02-17 00:00:00+00:00,173.26398
2026-02-18 00:00:00+00:00,117.216064
2026-02-19 00:00:00+00:00,135.04462
2026-02-20 00:00:00+00:00,83.523
2026-02-21 00:00:00+00:00,165.4433
2026-02-22 00:00:00+00:00,277.37054
2026-02-23 00:00:00+00:00,126.62387
2026-02-24 00:00:00+00:00,263.2817
2026-02-25 00:00:00+00:00,100.694244
2026-02-26 00:00:00+00:00,289.6389
2026-02-27 00:00:00+00:00,247.7961
2026-02-28 00:00:00+00:00,109.06709
2026-03-01 00:00:00+00:00,284.55194
2026-03-02 00:00:00+00:00,295.4097
2026-03-03 00:00:00+00:00,264.9818
2026-03-04 00:00:00+00:00,201.6628
2026-03-05 00:00:00+00:00,306.53186
2026-03-06 00:00:00+00:00,277.99542
2026-03-07 00:00:00+00:00,305.1013
2026-03-08 00:00:00+00:00,256.87604
2026-03-09 00:00:00+00:00,302.56662
2026-03-10 00:00:00+00:00,322.539
2026-03-11 00:00:00+00:00,313.64905
2026-03-12 00:00:00+00:00,323.32657
2026-03-13 00:00:00+00:00,244.39886
2026-03-14 00:00:00+00:00,268.16177
2026-03-15 00:00:00+00:00,238.93604
2026-03-16 00:00:00+00:00,291.25293
2026-03-17 00:00:00+00:00,217.9177
2026-03-18 00:00:00+00:00,291.1831
2026-03-19 00:00:00+00:00,319.15427
2026-03-20 00:00:00+00:00,299.43677
2026-03-21 00:00:00+00:00,321.33948
2026-03-22 00:00:00+00:00,342.74945
2026-03-23 00:00:00+00:00,336.87747
2026-03-24 00:00:00+00:00,343.71027
2026-03-25 00:00:00+00:00,341.33478
2026-03-26 00:00:00+00:00,308.49554
2026-03-27 00:00:00+00:00,227.48978
2026-03-28 00:00:00+00:00,338.85037
2026-03-29 00:00:00+00:00,358.16345
2026-03-30 00:00:00+00:00,353.12006
2026-03-31 00:00:00+00:00,362.4742
2026-04-01 00:00:00+00:00,354.52832
2026-04-02 00:00:00+00:00,316.68243
2026-04-03 00:00:00+00:00,322.20258
2026-04-04 00:00:00+00:00,348.6736
2026-04-05 00:00:00+00:00,360.15588
2026-04-06 00:00:00+00:00,343.29715
2026-04-07 00:00:00+00:00,317.26007
2026-04-08 00:00:00+00:00,377.5241
2026-04-09 00:00:00+00:00,379.94382
2026-04-10 00:00:00+00:00,359.59656
2026-04-11 00:00:00+00:00,369.26016
2026-04-12 00:00:00+00:00,380.4126
2026-04-13 00:00:00+00:00,367.95947
2026-04-14 00:00:00+00:00,282.4085
2026-04-15 00:00:00+00:00,195.47102
2026-04-16 00:00:00+00:00,315.591
2026-04-17 00:00:00+00:00,245.1832
2026-04-18 00:00:00+00:00,363.47134
2026-04-19 00:00:00+00:00,377.9748
2026-04-20 00:00:00+00:00,344.3742
2026-04-21 00:00:00+00:00,406.84302
2026-04-22 00:00:00+00:00,402.69507
2026-04-23 00:00:00+00:00,404.293
2026-04-24 00:00:00+00:00,404.8342
2026-04-25 00:00:00+00:00,419.6855
2026-04-26 00:00:00+00:00,407.963
2026-04-27 00:00:00+00:00,410.64517
2026-04-28 00:00:00+00:00,414.3818
2026-04-29 00:00:00+00:00,399.06778
2026-04-30 00:00:00+00:00,375.39532
2026-05-01 00:00:00+00:00,408.16882
2026-05-02 00:00:00+00:00,420.80902
2026-05-03 00:00:00+00:00,410.9103
2026-05-04 00:00:00+00:00,376.6494
2026-05-05 00:00:00+00:00,419.5488
2026-05-06 00:00:00+00:00,432.8962
2026-05-07 00:00:00+00:00,374.29028
2026-05-08 00:00:00+00:00,382.28506
2026-05-09 00:00:00+00:00,401.181
2026-05-10 00:00:00+00:00,366.2087
2026-05-11 00:00:00+00:00,430.69937
2026-05-12 00:00:00+00:00,425.98938
2026-05-13 00:00:00+00:00,434.06525
2026-05-14 00:00:00+00:00,428.2183
2026-05-15 00:00:00+00:00,468.8044
2026-05-16 00:00:00+00:00,455.4827
2026-05-17 00:00:00+00:00,448.4369
2026-05-18 00:00:00+00:00,447.96198
2026-05-19 00:00:00+00:00,459.55426
2026-05-20 00:00:00+00:00,462.6662
2026-05-21 00:00:00+00:00,451.89664
2026-05-22 00:00:00+00:00,455.59656
2026-05-23 00:00:00+00:00,467.60825
2026-05-24 00:00:00+00:00,449.98734
2026-05-25 00:00:00+00:00,468.04004
2026-05-26 00:00:00+00:00,466.45752
2026-05-27 00:00:00+00:00,470.2182
2026-05-28 00:00:00+00:00,465.9546
2026-05-29 00:00:00+00:00,447.52832
2026-05-30 00:00:00+00:00,423.19934
2026-05-31 00:00:00+00:00,383.95654
2026-06-01 00:00:00+00:00,413.93268
2026-06-02 00:00:00+00:00,244.62332
2026-06-03 00:00:00+00:00,359.5739
2026-06-04 00:00:00+00:00,413.88675
2026-06-05 00:00:00+00:00,426.83408
2026-06-06 00:00:00+00:00,464.946
2026-06-07 00:00:00+00:00,468.6753
2026-06-08 00:00:00+00:00,447.46008
2026-06-09 00:00:00+00:00,467.15845
2026-06-10 00:00:00+00:00,448.49542
2026-06-11 00:00:00+00:00,403.55804
2026-06-12 00:00:00+00:00,404.8519
2026-06-13 00:00:00+00:00,427.6505
2026-06-14 00:00:00+00:00,425.6044
2026-06-15 00:00:00+00:00,429.72858
2026-06-16 00:00:00+00:00,456.33875
2026-06-17 00:00:00+00:00,454.26166
2026-06-18 00:00:00+00:00,441.62842
2026-06-19 00:00:00+00:00,380.64224
2026-06-20 00:00:00+00:00,393.9562
2026-06-21 00:00:00+00:00,369.01968
2026-06-22 00:00:00+00:00,401.23886
2026-06-23 00:00:00+00:00,451.94733
2026-06-24 00:00:00+00:00,379.40424
2026-06-25 00:00:00+00:00,449.5348
2026-06-26 00:00:00+00:00,461.5145
2026-06-27 00:00:00+00:00,454.3537
2026-06-28 00:00:00+00:00,440.90005
2026-06-29 00:00:00+00:00,433.2025
2026-06-30 00:00:00+00:00,437.044
2026-07-01 00:00:00+00:00,382.09232
2026-07-02 00:00:00+00:00,438.91086
2026-07-03 00:00:00+00:00,428.68918
2026-07-04 00:00:00+00:00,400.76428
2026-07-05 00:00:00+00:00,450.44434
2026-07-06 00:00:00+00:00,431.2749
2026-07-07 00:00:00+00:00,402.58963
2026-07-08 00:00:00+00:00,392.06616
2026-07-09 00:00:00+00:00,416.2932
2026-07-10 00:00:00+00:00,434.92194
2026-07-11 00:00:00+00:00,422.11197
2026-07-12 00:00:00+00:00,428.45074
